iter	Passed	Remaining
0	1	5892
1	3	5594
2	4	4770
3	5	5008
4	7	5006
5	8	5020
6	10	4990
7	11	4993
8	13	5111
9	14	5160
10	16	5164
11	17	5102
12	18	5089
13	20	5130
14	21	5110
15	23	5100
16	24	5073
17	26	5075
18	27	5092
19	29	5084
20	30	5100
21	32	5105
22	33	5096
23	35	5091
24	36	5097
25	38	5083
26	39	5087
27	41	5086
28	42	5072
29	44	5095
30	45	5120
31	47	5124
32	48	5119
33	50	5119
34	51	5133
35	53	5128
36	54	5124
37	56	5118
38	57	5128
39	59	5140
40	61	5148
41	62	5143
42	63	5139
43	65	5138
44	66	5133
45	68	5133
46	69	5131
47	71	5119
48	72	5110
49	74	5110
50	75	5124
51	77	5126
52	78	5121
53	80	5113
54	81	5101
55	82	5097
56	84	5090
57	85	5082
58	87	5075
59	88	5073
60	89	5063
61	91	5070
62	93	5074
63	94	5071
64	95	5070
65	97	5065
66	98	5068
67	100	5073
68	101	5068
69	103	5068
70	104	5063
71	106	5066
72	108	5073
73	109	5070
74	110	5064
75	112	5060
76	113	5055
77	115	5053
78	116	5048
79	118	5045
80	119	5043
81	120	5014
82	121	5011
83	123	5010
84	124	5004
85	125	4998
86	127	4993
87	128	4965
88	129	4961
89	131	4969
90	132	4969
91	134	4969
92	135	4968
93	137	4964
94	138	4964
95	140	4965
96	141	4960
97	142	4956
98	143	4940
99	145	4936
100	146	4939
101	148	4948
102	149	4945
103	151	4943
104	152	4940
105	154	4938
106	155	4940
107	157	4949
108	159	4953
109	160	4955
110	162	4975
111	164	4977
112	166	4976
113	167	4980
114	169	4984
115	170	4984
116	172	4979
117	173	4979
118	175	4976
119	176	4984
120	178	4982
121	179	4981
122	181	4983
123	183	4983
124	184	4981
125	185	4980
126	187	4977
127	188	4975
128	190	4975
129	191	4973
130	193	4976
131	195	4976
132	196	4975
133	198	4976
134	199	4975
135	201	4975
136	202	4971
137	203	4968
138	205	4968
139	207	4968
140	208	4961
141	209	4960
142	211	4958
143	212	4955
144	214	4953
145	215	4951
146	217	4950
147	218	4948
148	219	4945
149	221	4943
150	222	4943
151	224	4943
152	225	4942
153	227	4943
154	228	4941
155	230	4941
156	232	4940
157	233	4940
158	235	4938
159	236	4937
160	238	4936
161	239	4936
162	241	4937
163	242	4937
164	244	4938
165	245	4937
166	247	4938
167	249	4939
168	250	4939
169	252	4938
170	253	4939
171	255	4939
172	256	4938
173	258	4939
174	260	4940
175	261	4944
176	263	4948
177	265	4948
178	266	4949
179	268	4952
180	270	4953
181	271	4956
182	273	4958
183	275	4959
184	276	4958
185	278	4958
186	279	4958
187	281	4959
188	282	4957
189	284	4952
190	285	4951
191	287	4953
192	288	4951
193	290	4948
194	292	4950
195	293	4948
196	295	4947
197	296	4948
198	298	4944
199	299	4943
200	300	4939
201	302	4936
202	303	4933
203	305	4928
204	306	4928
205	308	4925
206	309	4925
207	311	4924
208	312	4922
209	314	4923
210	315	4921
211	317	4919
212	318	4918
213	320	4919
214	321	4916
215	323	4914
216	324	4910
217	326	4908
218	327	4909
219	329	4907
220	330	4903
221	331	4900
222	333	4896
223	334	4894
224	336	4895
225	337	4893
226	339	4891
227	340	4889
228	342	4888
229	343	4885
230	345	4882
231	346	4881
232	348	4880
233	349	4879
234	351	4877
235	352	4873
236	353	4870
237	355	4868
238	356	4866
239	358	4867
240	359	4867
241	361	4866
242	362	4864
243	364	4866
244	366	4870
245	368	4869
246	369	4867
247	370	4864
248	372	4863
249	374	4863
250	375	4860
251	376	4857
252	378	4855
253	379	4852
254	381	4852
255	382	4851
256	384	4848
257	385	4846
258	387	4845
259	388	4843
260	390	4842
261	391	4842
262	393	4840
263	394	4839
264	396	4839
265	397	4838
266	399	4838
267	401	4836
268	402	4834
269	404	4833
270	405	4831
271	406	4828
272	408	4826
273	409	4825
274	411	4822
275	412	4820
276	414	4819
277	415	4816
278	417	4815
279	418	4812
280	420	4812
281	421	4811
282	423	4810
283	424	4807
284	426	4805
285	427	4804
286	429	4804
287	430	4801
288	432	4801
289	433	4799
290	435	4797
291	436	4797
292	438	4795
293	439	4792
